UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
RN;24;8904;2408904;240890;Parelhas;21477;0;-6.68491;-36.6566;0;1;0;0;0;0;0;0;1;0;0;4;2;5;0;1;0;0;0;0;0;0;2;1;0;11;0;0;0;0;0;6;0;0;1;2;1;0;0;38;55.0
RN;24;8953;2408953;240895;Rio do Fogo;10848;0;-5.2765;-35.3794;0;1;0;0;1;0;0;0;0;0;0;6;1;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;16;8.0
RN;24;9100;2409100;240910;Passa e Fica;13277;0;-6.43018;-35.6442;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;1;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;17;30.0
RN;24;9209;2409209;240920;Passagem;3089;0;-6.27268;-35.37;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0.0
RN;24;9308;2409308;240930;Patu;12755;0;-6.10656;-37.6356;0;1;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;2;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;14;93.0
RN;24;9332;2409332;240933;Santa Maria;5551;0;-5.838019999999999;-35.6914;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
RN;24;9407;2409407;240940;Pau dos Ferros;30394;0;-6.10498;-38.2077;0;2;0;0;1;0;0;1;2;0;0;13;24;19;0;2;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;37;0;0;1;2;2;0;1;112;165.0
RN;24;9506;2409506;240950;Pedra Grande;3237;0;-5.1498800000000005;-35.876;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;14.0
RN;24;9605;2409605;240960;Pedra Preta;2458;0;-5.573519999999999;-36.1084;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;4;4.0
RN;24;9704;2409704;240970;Pedro Avelino;6716;0;-5.5161;-36.3867;0;1;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;27.0
RN;24;9803;2409803;240980;Pedro Velho;14806;0;-6.4356;-35.2195;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;10;11.0
RN;24;9902;2409902;240990;Pendências;15129;0;-5.2564;-36.7095;0;1;0;0;0;0;0;0;0;0;0;6;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;0;0;15;13.0
RN;24;10009;2410009;241000;Pilões;3838;0;-6.2636400000000005;-38.0461;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;7;10.0
RN;24;10108;2410108;241010;Poço Branco;15413;0;-5.622330000000001;-35.6635;0;1;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;30.0
RN;24;10207;2410207;241020;Portalegre;7867;0;-6.02064;-37.9865;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;2;0;0;6;0;0;0;0;0;4;0;0;0;0;0;0;0;17;31.0
RN;24;10256;2410256;241025;Porto do Mangue;6437;0;-5.05441;-36.7887;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;5;2.0
RN;24;10306;2410306;241030;Serra Caiada;10395;0;-6.10478;-35.7113;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;10;22.0
RN;24;10405;2410405;241040;Pureza;9621;0;-5.46393;-35.5554;0;1;0;0;0;0;1;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;10;1.0
RN;24;10504;2410504;241050;Rafael Fernandes;5098;0;-6.18987;-38.2211;0;1;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;9;8.0
RN;24;10603;2410603;241060;Rafael Godeiro;3201;0;-6.07244;-37.716;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19.0
RN;24;10702;2410702;241070;Riacho da Cruz;3579;0;-5.92654;-37.949;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;17.0
RN;24;10801;2410801;241080;Riacho de Santana;4204;0;-6.25139;-38.3116;0;1;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0.0
RN;24;10900;2410900;241090;Riachuelo;8128;0;-5.82156;-35.8215;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;6;12.0
RN;24;11007;2411007;241100;Rodolfo Fernandes;4467;0;-5.783930000000001;-38.0579;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18.0
RN;24;11056;2411056;241105;Tibau;4106;0;-4.83729;-37.2554;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;10;14.0
RN;24;11106;2411106;241110;Ruy Barbosa;3600;0;-5.88745;-35.933;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;1;1;0;0;0;12;13.0
RN;24;11205;2411205;241120;Santa Cruz;39674;0;-6.22475;-36.0193;0;1;0;0;1;0;1;0;2;0;0;7;9;4;0;0;1;1;0;0;0;0;3;1;0;4;0;0;0;0;0;3;0;0;1;0;1;0;1;41;162.0
RN;24;11403;2411403;241140;Santana do Matos;12791;0;-5.94605;-36.6578;0;1;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;2;0;0;0;16;42.0
RN;24;11429;2411429;241142;Santana do Seridó;2680;0;-6.766430000000001;-36.7312;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;5;13.0
RN;24;11502;2411502;241150;Santo Antônio;24136;0;-6.31195;-35.4739;0;1;0;0;0;0;0;0;1;0;0;11;4;1;0;1;0;1;0;0;1;0;0;1;0;4;1;0;0;0;0;0;0;0;0;0;1;0;0;28;40.0
RN;24;11601;2411601;241160;São Bento do Norte;2747;0;-5.09259;-35.9587;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;1;0;0;0;9;26.0
RN;24;11700;2411700;241170;São Bento do Trairí;4449;0;-6.33798;-36.0863;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;5;10.0
RN;24;11809;2411809;241180;São Fernando;3584;0;-6.37975;-37.1864;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;8;0.0
RN;24;11908;2411908;241190;São Francisco do Oeste;4228;0;-5.97472;-38.1519;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
RN;24;12005;2412005;241200;São Gonçalo do Amarante;102400;0;-5.79068;-35.3257;0;1;0;0;1;0;0;0;2;0;0;32;11;7;0;1;0;1;0;0;0;0;2;1;1;5;0;0;0;0;0;0;0;0;2;0;2;0;0;69;64.0
RN;24;12104;2412104;241210;São João do Sabugi;6193;0;-6.71387;-37.2027;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;10;26.0
RN;24;12203;2412203;241220;São José de Mipibu;43899;0;-6.0773;-35.2417;0;1;0;0;0;0;0;0;1;0;0;22;13;1;0;0;0;2;0;0;1;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;48;131.0
RN;24;12302;2412302;241230;São José do Campestre;12856;0;-6.3108699999999995;-35.7067;0;1;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;11;34.0
RN;24;12401;2412401;241240;São José do Seridó;4634;0;-6.44002;-36.8746;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;6;25.0
RN;24;12500;2412500;241250;São Miguel;23519;0;-6.2028300000000005;-38.4947;0;1;1;0;0;0;0;0;1;0;0;6;7;0;0;0;0;0;0;0;1;0;0;0;0;11;0;0;0;0;0;1;0;0;2;2;0;0;0;33;91.0
RN;24;12559;2412559;241255;São Miguel do Gostoso;10282;0;-5.1230199999999995;-35.6354;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;6;7.0
RN;24;12609;2412609;241260;São Paulo do Potengi;17579;0;-5.8994;-35.7642;0;1;0;0;0;0;0;0;1;0;0;8;5;2;0;0;0;1;0;0;0;0;1;1;0;3;0;0;0;0;0;3;0;0;0;0;0;0;1;27;40.0
RN;24;12708;2412708;241270;São Pedro;5971;0;-5.90559;-35.6317;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;9;4.0
RN;24;12807;2412807;241280;São Rafael;8202;0;-5.79791;-36.8778;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;8;20.0
RN;24;12906;2412906;241290;São Tomé;11055;0;-5.96404;-36.0798;0;1;0;0;0;0;0;0;0;0;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;14;14.0
RN;24;13003;2413003;241300;São Vicente;6424;0;-6.21893;-36.6827;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;2;0;0;0;14;31.0
RN;24;13102;2413102;241310;Senador Elói de Souza;6086;0;-6.03334;-35.6978;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;10;7.0
RN;24;13201;2413201;241320;Senador Georgino Avelino;4440;0;-6.1576;-35.1299;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0.0
RN;24;13300;2413300;241330;Serra de São Bento;5762;0;-6.417619999999999;-35.7033;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;7;12.0
RN;24;13359;2413359;241335;Serra do Mel;11938;0;-5.17725;-37.0242;0;1;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;12;18.0
RN;24;13409;2413409;241340;Serra Negra do Norte;8078;0;-6.660310000000001;-37.3996;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;1;0;1;1;0;9;0;0;0;0;0;1;0;0;1;0;0;0;0;19;22.0
RN;24;13508;2413508;241350;Serrinha;6229;0;-6.28181;-35.5;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0.0
RN;24;13557;2413557;241355;Serrinha dos Pintos;4800;0;-6.110869999999999;-37.9548;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;9;13.0
RN;24;13607;2413607;241360;Severiano Melo;2440;0;-5.77666;-37.957;0;1;0;0;0;0;0;0;0;0;0;4;0;1;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;12;15.0
RN;24;13706;2413706;241370;Sítio Novo;5522;0;-6.11132;-35.909;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;6;12.0
RN;24;13805;2413805;241380;Taboleiro Grande;2566;0;-5.91948;-38.0367;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;9;14.0
RN;24;13904;2413904;241390;Taipu;12279;0;-5.63058;-35.5918;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;9;6.0
RN;24;14001;2414001;241400;Tangará;15727;0;-6.19649;-35.7989;0;1;0;0;0;0;0;0;1;0;0;7;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17.0
RN;24;14100;2414100;241410;Tenente Ananias;10786;0;-6.45823;-38.181999999999995;0;1;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27.0
RN;24;14159;2414159;241415;Tenente Laurentino Cruz;5952;0;-6.1378;-36.7135;0;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;1;0;0;0;15;3.0
RN;24;14209;2414209;241420;Tibau do Sul;14180;0;-6.1917599999999995;-35.0866;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;11;15.0
RN;24;14308;2414308;241430;Timbaúba dos Batistas;2414;0;-6.45768;-37.2745;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0.0
RN;24;14407;2414407;241440;Touros;33287;0;-5.20182;-35.4621;0;1;0;0;1;0;0;0;1;0;0;2;7;0;0;1;0;1;0;0;1;0;0;1;0;14;0;0;0;0;0;0;0;0;1;0;1;0;0;32;30.0
RN;24;14456;2414456;241445;Triunfo Potiguar;3237;0;-5.854080000000001;-37.1786;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;6;12.0
RN;24;14506;2414506;241450;Umarizal;10555;0;-5.98238;-37.818000000000005;0;1;0;0;0;0;0;0;1;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;17;16.0
RN;24;14605;2414605;241460;Upanema;14659;0;-5.63761;-37.2635;0;1;0;0;0;0;1;0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16;13.0
RN;24;14704;2414704;241470;Várzea;5500;0;-6.34641;-35.3732;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0.0
RN;24;14753;2414753;241475;Venha-Ver;4177;0;-6.32016;-38.4896;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;6;8.0
RN;24;14803;2414803;241480;Vera Cruz;12481;0;-6.04399;-35.428000000000004;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;13;12.0
RN;24;14902;2414902;241490;Viçosa;1718;0;-5.982530000000001;-37.9462;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;15.0
RN;24;15008;2415008;241500;Vila Flor;3170;0;-6.312869999999999;-35.067;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;21.0
PB;25;106;2500106;250010;Água Branca;10234;0;-7.5114399999999995;-37.6357;0;1;0;0;1;0;1;0;1;0;0;5;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;18;20.0
PB;25;205;2500205;250020;Aguiar;5640;0;-7.0918;-38.1681;0;1;0;0;0;0;0;0;1;0;0;2;2;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;12;12.0
PB;25;304;2500304;250030;Alagoa Grande;28496;0;-7.03943;-35.6206;0;1;0;0;1;0;1;0;1;0;0;12;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;2;0;2;0;0;30;46.0
PB;25;403;2500403;250040;Alagoa Nova;20849;0;-7.05377;-35.7591;0;1;0;0;0;0;1;0;0;0;0;8;1;0;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;2;0;0;0;1;1;0;0;20;29.0
PB;25;502;2500502;250050;Alagoinha;14489;0;-6.9465699999999995;-35.5332;0;1;0;0;0;0;1;0;1;0;0;7;0;1;0;1;0;0;0;0;1;0;1;2;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;21;0.0
PB;25;536;2500536;250053;Alcantil;5492;0;-7.736680000000001;-36.0511;0;1;0;0;0;0;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;10;0.0
PB;25;577;2500577;250057;Algodão de Jandaíra;2567;0;-6.892919999999999;-36.0129;0;1;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;9;0.0
PB;25;601;2500601;250060;Alhandra;19588;0;-7.4297699999999995;-34.9057;0;1;0;0;0;0;1;0;1;0;0;9;2;2;0;0;0;1;0;0;0;0;1;2;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;26;15.0
PB;25;700;2500700;250070;São João do Rio do Peixe;18034;0;-6.72195;-38.4468;0;1;0;0;1;0;1;0;1;0;0;8;2;3;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;28;60.0
PB;25;734;2500734;250073;Amparo;2238;0;-7.55502;-37.0628;0;1;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;9;0.0
PB;25;775;2500775;250077;Aparecida;8347;0;-6.784660000000001;-38.0803;0;1;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;10;0.0
PB;25;809;2500809;250080;Araçagi;16987;0;-6.8437399999999995;-35.3737;0;1;0;0;0;0;1;0;1;0;0;9;3;0;0;0;0;0;0;0;0;0;1;2;0;5;0;0;0;0;0;3;0;0;0;0;0;0;0;26;0.0
PB;25;908;2500908;250090;Arara;13470;0;-6.828130000000001;-35.7552;1;0;0;0;0;0;1;0;0;0;0;8;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;15;17.0
PB;25;1005;2501005;250100;Araruna;20312;0;-6.5484800000000005;-35.7498;0;1;0;0;1;1;1;0;1;0;0;9;4;0;0;1;0;1;0;0;0;0;2;1;0;0;0;0;1;0;0;2;0;0;1;0;2;0;1;30;76.0
PB;25;1104;2501104;250110;Areia;22819;0;-6.96396;-35.6977;0;1;0;0;0;0;1;0;2;0;0;13;1;4;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;7;0;0;1;0;1;0;0;34;36.0
PB;25;1153;2501153;250115;Areia de Baraúnas;2128;0;-7.11702;-36.9404;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;7;0.0
PB;25;1203;2501203;250120;Areial;6998;0;-7.04789;-35.9313;0;1;0;0;0;0;1;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;10;0.0
PB;25;1302;2501302;250130;Aroeiras;19153;0;-7.54473;-35.7066;0;1;0;0;0;0;1;0;2;0;0;10;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;22;40.0
PB;25;1351;2501351;250135;Assunção;3990;0;-7.072310000000001;-36.725;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;10;0.0
PB;25;1401;2501401;250140;Baía da Traição;8993;0;-6.692089999999999;-34.9381;0;1;0;0;0;0;1;0;0;0;0;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;0;1;0;0;0;1;21;0.0
PB;25;1500;2501500;250150;Bananeiras;21318;0;-6.74775;-35.6246;0;1;0;0;0;0;0;0;1;0;0;10;6;1;0;4;0;1;0;0;0;0;1;1;0;2;0;0;0;0;0;3;0;0;0;0;1;0;1;33;37.0
PB;25;1534;2501534;250153;Baraúna;4892;0;-6.63484;-36.2601;0;1;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;10;0.0
PB;25;1575;2501575;250157;Barra de Santana;8359;0;-7.518089999999999;-35.9913;0;1;0;0;0;0;1;0;1;0;0;4;1;0;0;1;0;1;0;0;0;0;1;1;0;7;0;0;0;0;0;1;0;0;1;0;1;0;0;22;9.0
PB;25;1609;2501609;250160;Barra de Santa Rosa;15384;0;-6.718160000000001;-36.0671;0;1;0;0;0;1;1;0;1;0;0;6;0;2;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;23;20.0
PB;25;1708;2501708;250170;Barra de São Miguel;6036;0;-7.74603;-36.3209;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;9;0.0
PB;25;1807;2501807;250180;Bayeux;96880;0;-7.1238;-34.9293;0;1;0;0;1;0;0;0;1;0;0;29;6;8;0;1;0;1;0;0;1;0;7;0;0;0;1;0;0;0;0;2;0;0;3;0;0;0;1;63;48.0
PB;25;1906;2501906;250190;Belém;17676;0;-6.742610000000001;-35.5166;0;1;0;0;0;0;1;0;1;0;0;8;6;4;0;1;0;1;0;0;0;0;1;1;0;7;0;0;0;0;0;2;0;0;1;0;1;0;0;36;25.0
PB;25;2003;2502003;250200;Belém do Brejo do Cruz;7342;0;-6.18515;-37.5348;0;1;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;16;31.0
PB;25;2052;2502052;250205;Bernardino Batista;3501;0;-6.44572;-38.5521;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;7;0.0
PB;25;2102;2502102;250210;Boa Ventura;5366;0;-7.40982;-38.2113;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;1;1;0;0;0;12;3.0
PB;25;2151;2502151;250215;Boa Vista;7051;0;-7.26365;-36.2357;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10;0.0
